ID,type,http__www_w3_org_2004_02_skos_core_definition,http__www_w3_org_2004_02_skos_core_prefLabel,http__www_w3_org_2004_02_skos_core_inScheme,http__www_w3_org_1999_02_22-rdf-syntax-ns_type,http__www_w3_org_2004_02_skos_core_closeMatch,http__www_w3_org_2004_02_skos_core_member,http__www_w3_org_2004_02_skos_core_narrower,http__www_w3_org_2004_02_skos_core_related,http__www_w3_org_2004_02_skos_core_broader
https://aphia.org/ns/traits/functional_group#,collection,,,,,,https://aphia.org/ns/traits/functional_group#macroedaphofauna,,,
https://aphia.org/ns/traits/functional_group#microplankton,concept,"The component of the plankton that consists of organisms 20 to 200 microns (µm) (0,02 to 0,2 mm) in size.",Microplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,https://vocab.nerc.ac.uk/collection/S25/current/BE006313/,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#macrobenthos,concept,"The component of the benthos that consists of large organisms 2 to 200 mm in size (as defined, agreed and applied by the WoRMS Steering Committee).",Macrobenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#epibenthos,concept,Organisms living on the surface of the bottom. Epifaunal or epifloral.,Epibenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,https://kos.lifewatch.eu/thesauri/traits/c_e0af2d87,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#pleuston,concept,"Organisms that live right at the sea surface, with part of the body projecting into the air.",Pleuston,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,
https://aphia.org/ns/traits/functional_group#plankton,concept,"Organisms that cannot maintain a fixed location in the water column, and are thus moved by the tides and currents.",Plankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,https://aphia.org/ns/traits/functional_group#endosymbiotic_specialist_non_constitutive_mixoplankton,,
https://aphia.org/ns/traits/functional_group#plastid_specialists_non_constitutive_mixoplankton,concept,Specialist non-constitutive mixoplankton (SNCMs) are NCMs that acquire their capacity for phototrophy from specific phototrophic prey (cf. GNCM). Plastid Specialists Non-Constitutive Mixoplankton (pSNCMs) are plastidic specialists acquiring phototrophy from specialist prey type(s).,Plastid Specialists Non-Constitutive Mixoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#mixoplankton
https://aphia.org/ns/traits/functional_group#microbenthos,concept,"The component of the benthos that consists of organisms 20 to 200 microns (µm) (0,02 to 0,2 mm) in size (as defined, agreed and applied by the WoRMS Steering Committee).",Microbenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#endobenthos,concept,Organisms living within the sediment of a lake or sea floor; infauna. Also called endobiontic.,Endobenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,https://kos.lifewatch.eu/thesauri/traits/c_f5072629,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#megaplankton,concept,The component of the plankton that consists of very large organisms over 20 cm in size.,Megaplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#mesoplankton,concept,"The component of the plankton that consists of organisms 0,2 to 2 mm in size.",Mesoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#picoplankton,concept,"The component of the plankton that consists of extremely small organisms, 0,2 to 2 microns (µm) (0,0002 to 0,002 mm) in size; they are too small to catch in a standard plankton net.",Picoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,https://vocab.nerc.ac.uk/collection/S25/current/BE004254/,https://aphia.org/ns/traits/functional_group#plankton
